trip_id,origin_lat,origin_lon,dest_lat,dest_lon,dur_actual,dist_pred,sched_end,date_only,sched_end_time_only,day_of_week,dep_origin,arr_at_dest 
1248605,34.3,-118.45,33.94,-118.23,61,33,6/3/19 7:17,6/3/19 0:00,7:17:27,Monday,6/3/19 6:18,6/3/19 7:19
1308514,34.03,-117.74,34.1,-117.83,20,8,2/20/19 7:20,2/20/19 0:00,7:20:00,Wednesday,2/20/19 7:08,2/20/19 7:28
1224618,34.04,-117.64,34.06,-117.91,35,18,3/8/19 8:01,3/8/19 0:00,8:01:48,Friday,3/8/19 7:24,3/8/19 8:00
1564441,34.28,-118.4,34.19,-118.5,31,12,6/18/19 7:50,6/18/19 0:00,7:50:00,Tuesday,6/18/19 7:01,6/18/19 7:32
1185112,33.84,-118.3,33.94,-118.27,18,8,3/28/19 7:43,3/28/19 0:00,7:43:02,Thursday,3/28/19 7:27,3/28/19 7:45
847393,33.86,-118.12,33.98,-118.09,25,12,9/10/18 8:26,9/10/18 0:00,8:26:10,Monday,9/10/18 8:03,9/10/18 8:28
1393947,33.9,-118.36,33.89,-118.23,23,12,5/17/19 7:50,5/17/19 0:00,7:50:00,Friday,5/17/19 7:21,5/17/19 7:44
1136842,34.55,-118.06,34.44,-118.52,46,36,12/19/18 6:55,12/19/18 0:00,6:55:51,Wednesday,12/19/18 5:57,12/19/18 6:44
1187952,34.04,-117.96,33.98,-118.09,26,12,3/1/19 8:40,3/1/19 0:00,8:40:48,Friday,3/1/19 8:23,3/1/19 8:49
961375,33.87,-118.14,33.96,-118.29,39,16,12/11/18 7:27,12/11/18 0:00,7:27:40,Tuesday,12/11/18 7:03,12/11/18 7:42
1171489,34.03,-117.78,34.11,-117.77,16,8,2/21/19 7:18,2/21/19 0:00,7:18:08,Thursday,2/21/19 7:07,2/21/19 7:23
1301688,34.12,-117.77,33.98,-118.04,42,26,2/21/19 7:55,2/21/19 0:00,7:55:00,Thursday,2/21/19 7:25,2/21/19 8:06
1481502,33.9,-118.22,33.96,-118.36,39,14,4/25/19 7:45,4/25/19 0:00,7:45:00,Thursday,4/25/19 7:03,4/25/19 7:42
1337995,34.05,-118.32,34.06,-118.03,27,19,3/15/19 7:35,3/15/19 0:00,7:35:00,Friday,3/15/19 7:02,3/15/19 7:30
1149731,33.95,-118.01,33.94,-118,7,2,6/3/19 7:34,6/3/19 0:00,7:34:03,Monday,6/3/19 7:32,6/3/19 7:40
1249363,33.97,-118.32,34.07,-117.79,64,37,5/20/19 7:34,5/20/19 0:00,7:34:35,Monday,5/20/19 6:42,5/20/19 7:46
1187543,34.23,-118.49,33.96,-118.27,67,34,5/2/19 7:26,5/2/19 0:00,7:26:22,Thursday,5/2/19 6:25,5/2/19 7:32
1171234,33.96,-118.26,34.06,-118.33,48,13,3/5/19 7:38,3/5/19 0:00,7:38:50,Tuesday,3/5/19 6:54,3/5/19 7:42
1481350,33.99,-118.32,34.16,-118.11,46,23,5/16/19 7:30,5/16/19 0:00,7:30:00,Thursday,5/16/19 6:09,5/16/19 6:56
1433074,34.68,-118.21,34.59,-118.18,17,8,5/10/19 8:25,5/10/19 0:00,8:25:00,Friday,5/10/19 8:11,5/10/19 8:28
1045530,34.27,-118.41,34.17,-118.57,39,17,10/31/18 7:19,10/31/18 0:00,7:19:40,Wednesday,10/31/18 6:47,10/31/18 7:26
1142422,34.21,-118.4,34.16,-118.43,24,5,5/2/19 7:43,5/2/19 0:00,7:43:05,Thursday,5/2/19 7:23,5/2/19 7:47
1191640,34.13,-118.19,34.06,-117.91,30,26,5/10/19 7:15,5/10/19 0:00,7:15:55,Friday,5/10/19 6:46,5/10/19 7:16
1160064,33.81,-118.27,33.9,-118.36,31,10,6/6/19 7:39,6/6/19 0:00,7:39:06,Thursday,6/6/19 7:13,6/6/19 7:44
1169188,34.32,-118.45,34.26,-118.53,17,10,3/11/19 7:03,3/11/19 0:00,7:03:37,Monday,3/11/19 6:44,3/11/19 7:02
847027,34.2,-118.55,34.22,-118.4,31,12,9/21/18 7:32,9/21/18 0:00,7:32:50,Friday,9/21/18 6:59,9/21/18 7:29
1196569,33.96,-118.09,33.94,-118.14,25,5,1/9/19 7:49,1/9/19 0:00,7:49:06,Wednesday,1/9/19 7:22,1/9/19 7:47
1146036,34.03,-118.35,33.96,-118.29,24,11,1/31/19 7:11,1/31/19 0:00,7:11:22,Thursday,1/31/19 6:57,1/31/19 7:21
1221422,33.95,-118.31,33.92,-118.18,37,10,1/17/19 7:38,1/17/19 0:00,7:38:59,Thursday,1/17/19 7:18,1/17/19 7:55
1127111,34.02,-117.85,34.09,-117.92,32,9,3/21/19 7:37,3/21/19 0:00,7:37:36,Thursday,3/21/19 7:05,3/21/19 7:37
1082396,33.95,-118.27,33.98,-118.15,39,9,12/12/18 7:48,12/12/18 0:00,7:48:26,Wednesday,12/12/18 7:16,12/12/18 7:54
1562359,33.88,-118.19,34.08,-118.29,74,19,6/6/19 7:45,6/6/19 0:00,7:45:00,Thursday,6/6/19 6:35,6/6/19 7:49
1249909,33.92,-118.17,34.08,-118,39,18,5/14/19 8:02,5/14/19 0:00,8:02:50,Tuesday,5/14/19 7:48,5/14/19 8:27
1431468,33.9,-118.32,33.94,-118.24,21,7,5/2/19 7:40,5/2/19 0:00,7:40:00,Thursday,5/2/19 7:32,5/2/19 7:53
849873,34.05,-118.1,34.04,-118.18,23,6,9/26/18 7:37,9/26/18 0:00,7:37:07,Wednesday,9/26/18 7:33,9/26/18 7:57
1232587,34.05,-118.1,34.18,-118.41,49,25,5/3/19 7:42,5/3/19 0:00,7:42:10,Friday,5/3/19 7:08,5/3/19 7:56
1249367,33.97,-118.32,34.07,-117.79,74,37,5/24/19 8:39,5/24/19 0:00,8:39:05,Friday,5/24/19 7:30,5/24/19 8:44
929024,33.92,-118.11,33.94,-118.02,28,7,10/12/18 8:12,10/12/18 0:00,8:12:09,Friday,10/12/18 7:44,10/12/18 8:12
1103840,34.19,-118.61,34.06,-117.91,81,48,12/11/18 7:28,12/11/18 0:00,7:28:07,Tuesday,12/11/18 6:14,12/11/18 7:35
1187487,34.23,-118.49,33.96,-118.27,73,34,2/12/19 7:27,2/12/19 0:00,7:27:04,Tuesday,2/12/19 6:23,2/12/19 7:36
1338037,34.05,-118.32,34.06,-118.03,25,19,5/14/19 7:35,5/14/19 0:00,7:35:00,Tuesday,5/14/19 7:08,5/14/19 7:33
1200400,33.98,-118.2,33.99,-118.26,42,5,5/23/19 7:41,5/23/19 0:00,7:41:56,Thursday,5/23/19 7:09,5/23/19 7:51
1005345,34.1,-117.86,33.84,-118.12,54,30,10/23/18 7:24,10/23/18 0:00,7:24:14,Tuesday,10/23/18 6:39,10/23/18 7:34
1360267,34.12,-118.23,34.08,-118.18,18,6,6/7/19 7:35,6/7/19 0:00,7:35:00,Friday,6/7/19 7:15,6/7/19 7:33
833102,34.03,-118.32,34.06,-118.26,37,6,10/29/18 7:47,10/29/18 0:00,7:47:50,Monday,10/29/18 7:22,10/29/18 7:59
1309808,33.96,-118.26,34.04,-118.21,33,7,2/12/19 7:30,2/12/19 0:00,7:30:00,Tuesday,2/12/19 6:58,2/12/19 7:31
1196635,34.19,-118.48,33.94,-118.14,55,33,4/15/19 7:33,4/15/19 0:00,7:33:22,Monday,4/15/19 6:27,4/15/19 7:22
1252548,33.8,-118.22,33.83,-118.26,19,5,6/3/19 7:46,6/3/19 0:00,7:46:29,Monday,6/3/19 7:31,6/3/19 7:49
1522135,34.03,-118.41,33.93,-118.19,35,21,5/21/19 7:40,5/21/19 0:00,7:40:00,Tuesday,5/21/19 7:16,5/21/19 7:51
978512,34.28,-118.39,34.4,-118.49,24,15,10/10/18 7:24,10/10/18 0:00,7:24:06,Wednesday,10/10/18 7:04,10/10/18 7:28
1098831,34.07,-118.28,34.19,-118.53,34,20,12/5/18 7:24,12/5/18 0:00,7:24:26,Wednesday,12/5/18 6:50,12/5/18 7:25
1315751,33.79,-118.31,34.01,-118.49,81,27,3/15/19 8:15,3/15/19 0:00,8:15:00,Friday,3/15/19 6:59,3/15/19 8:21
1300165,34.21,-118.39,34.22,-118.45,17,4,4/3/19 7:25,4/3/19 0:00,7:25:00,Wednesday,4/3/19 7:10,4/3/19 7:26
929609,34.1,-118.32,34.29,-118.42,29,17,10/12/18 7:50,10/12/18 0:00,7:50:22,Friday,10/12/18 7:14,10/12/18 7:43
1301985,33.92,-118.28,33.96,-118.29,14,4,4/23/19 7:39,4/23/19 0:00,7:39:44,Tuesday,4/23/19 7:24,4/23/19 7:37
947028,33.92,-118.17,34.01,-118.25,32,11,9/25/18 7:47,9/25/18 0:00,7:47:11,Tuesday,9/25/18 7:08,9/25/18 7:40
1163587,34.01,-118.07,34.07,-117.79,31,19,5/31/19 8:44,5/31/19 0:00,8:44:03,Friday,5/31/19 8:05,5/31/19 8:36
1020763,34.05,-118.1,33.95,-118.05,29,14,11/1/18 7:27,11/1/18 0:00,7:27:16,Thursday,11/1/18 7:21,11/1/18 7:51
1163458,34.69,-118.12,34.68,-118.21,11,6,4/29/19 7:41,4/29/19 0:00,7:41:27,Monday,4/29/19 7:33,4/29/19 7:43
1246934,33.97,-118.26,34.09,-118.11,52,16,1/23/19 7:31,1/23/19 0:00,7:31:01,Wednesday,1/23/19 6:58,1/23/19 7:50
938752,33.93,-118.3,34.09,-118.11,53,23,10/23/18 7:42,10/23/18 0:00,7:42:50,Tuesday,10/23/18 7:06,10/23/18 7:59
1203572,33.92,-118.17,34.01,-118.25,35,11,4/9/19 7:32,4/9/19 0:00,7:32:02,Tuesday,4/9/19 7:03,4/9/19 7:38
1124692,33.96,-118.05,34.02,-117.77,37,24,3/7/19 7:50,3/7/19 0:00,7:50:57,Thursday,3/7/19 7:23,3/7/19 8:00
880843,33.85,-118.24,33.94,-118.3,47,11,12/6/18 7:46,12/6/18 0:00,7:46:42,Thursday,12/6/18 7:21,12/6/18 8:08
833100,34.03,-118.32,34.06,-118.26,31,6,10/25/18 7:47,10/25/18 0:00,7:47:50,Thursday,10/25/18 7:30,10/25/18 8:01
956960,34.23,-118.49,33.96,-118.27,74,34,11/26/18 7:26,11/26/18 0:00,7:26:44,Monday,11/26/18 6:31,11/26/18 7:45
939304,34.59,-118.13,34.68,-118.07,18,10,12/7/18 7:35,12/7/18 0:00,7:35:15,Friday,12/7/18 7:15,12/7/18 7:33
1532042,33.95,-118.26,33.96,-118.29,14,2,5/30/19 7:45,5/30/19 0:00,7:45:00,Thursday,5/30/19 7:32,5/30/19 7:46
1162594,33.95,-118.27,33.98,-118.15,39,12,2/15/19 7:49,2/15/19 0:00,7:49:54,Friday,2/15/19 7:17,2/15/19 7:57
1130337,34.05,-117.88,33.78,-118.14,45,34,1/18/19 8:31,1/18/19 0:00,8:31:12,Friday,1/18/19 7:41,1/18/19 8:26
1193609,34.71,-118.15,34.58,-118.07,23,16,4/29/19 7:38,4/29/19 0:00,7:38:32,Monday,4/29/19 7:16,4/29/19 7:40
1101665,34,-118.33,34.59,-118.18,58,71,12/6/18 7:14,12/6/18 0:00,7:14:07,Thursday,12/6/18 6:20,12/6/18 7:18
1527131,34.12,-117.77,34.07,-117.79,14,5,5/20/19 7:45,5/20/19 0:00,7:45:00,Monday,5/20/19 7:40,5/20/19 7:54
901191,33.81,-118.22,33.79,-118.18,14,4,8/29/18 7:29,8/29/18 0:00,7:29:55,Wednesday,8/29/18 7:11,8/29/18 7:25
1372802,34.28,-118.4,34.19,-118.5,41,12,5/6/19 7:55,5/6/19 0:00,7:55:55,Monday,5/6/19 7:23,5/6/19 8:04
1027951,34.01,-118.13,34.02,-118.28,41,10,10/25/18 7:43,10/25/18 0:00,7:43:44,Thursday,10/25/18 7:15,10/25/18 7:56
1433080,34.68,-118.21,34.59,-118.18,14,8,5/20/19 8:35,5/20/19 0:00,8:35:00,Monday,5/20/19 8:19,5/20/19 8:33
1471180,33.91,-118.2,33.96,-118.21,13,4,6/3/19 8:50,6/3/19 0:00,8:50:00,Monday,6/3/19 8:37,6/3/19 8:50
1188825,34.07,-118.28,34.19,-118.53,46,20,2/4/19 7:57,2/4/19 0:00,7:57:52,Monday,2/4/19 7:31,2/4/19 8:17
1584307,33.95,-118.28,33.86,-118.07,25,21,6/25/19 7:35,6/25/19 0:00,7:35:00,Tuesday,6/25/19 7:02,6/25/19 7:26
1182544,34.04,-117.96,33.95,-118,21,7,4/1/19 7:22,4/1/19 0:00,7:22:37,Monday,4/1/19 6:49,4/1/19 7:10
1163472,34.69,-118.12,34.68,-118.21,12,6,5/17/19 7:41,5/17/19 0:00,7:41:27,Friday,5/17/19 7:26,5/17/19 7:38
960744,33.84,-118.3,33.84,-118.12,26,15,12/17/18 7:32,12/17/18 0:00,7:32:33,Monday,12/17/18 7:21,12/17/18 7:47
1302041,34.1,-117.86,34.59,-118.18,96,86,3/4/19 7:15,3/4/19 0:00,7:15:00,Monday,3/4/19 5:31,3/4/19 7:07
1460938,34.07,-117.77,34.01,-118.29,90,35,4/29/19 7:45,4/29/19 0:00,7:45:00,Monday,4/29/19 6:36,4/29/19 8:06
1449538,33.99,-118.34,34.22,-118.53,55,24,5/22/19 7:30,5/22/19 0:00,7:30:00,Wednesday,5/22/19 6:28,5/22/19 7:22
1126595,33.94,-118.32,33.85,-118.38,30,12,1/9/19 7:39,1/9/19 0:00,7:39:58,Wednesday,1/9/19 7:11,1/9/19 7:41
1335017,34.05,-118.1,34.12,-117.81,43,22,5/17/19 7:45,5/17/19 0:00,7:45:00,Friday,5/17/19 7:22,5/17/19 8:05
1483583,34.68,-118.21,34.69,-118.19,4,2,4/29/19 7:05,4/29/19 0:00,7:05:00,Monday,4/29/19 6:56,4/29/19 7:00
1159362,34.21,-118.39,34.19,-118.53,39,9,2/5/19 7:32,2/5/19 0:00,7:32:56,Tuesday,2/5/19 7:04,2/5/19 7:43
897771,33.87,-118.14,33.96,-118.29,39,16,9/21/18 7:27,9/21/18 0:00,7:27:40,Friday,9/21/18 7:08,9/21/18 7:46
901237,33.81,-118.22,33.79,-118.18,10,4,11/2/18 7:29,11/2/18 0:00,7:29:55,Friday,11/2/18 7:16,11/2/18 7:26
955568,33.99,-118.28,33.92,-118.18,33,14,9/19/18 7:44,9/19/18 0:00,7:44:54,Wednesday,9/19/18 7:11,9/19/18 7:45
1324605,33.85,-118.24,33.73,-118.3,5,11,5/1/19 7:45,5/1/19 0:00,7:45:00,Wednesday,5/1/19 7:42,5/1/19 7:47
1273885,34.68,-118.1,34.59,-118.12,15,10,4/3/19 7:18,4/3/19 0:00,7:18:02,Wednesday,4/3/19 7:07,4/3/19 7:22
961196,33.96,-118.26,34.06,-118.33,50,11,11/7/18 7:33,11/7/18 0:00,7:33:01,Wednesday,11/7/18 6:50,11/7/18 7:40
1549594,34.02,-118.33,33.8,-118.31,51,22,6/4/19 7:45,6/4/19 0:00,7:45:00,Tuesday,6/4/19 6:56,6/4/19 7:47
1489847,33.95,-118.32,34.06,-118.17,51,22,4/29/19 8:16,4/29/19 0:00,8:16:02,Monday,4/29/19 7:59,4/29/19 8:50
1479340,33.96,-118.26,34.1,-118.34,56,16,6/4/19 7:50,6/4/19 0:00,7:50:00,Tuesday,6/4/19 6:56,6/4/19 7:52
1385035,34.1,-118.32,34,-118.44,53,21,4/12/19 7:39,4/12/19 0:00,7:39:02,Friday,4/12/19 7:15,4/12/19 8:08
1214940,34.05,-118.23,34.09,-118.36,40,9,4/2/19 7:37,4/2/19 0:00,7:37:27,Tuesday,4/2/19 6:57,4/2/19 7:36
955611,33.99,-118.28,33.92,-118.18,29,14,11/15/18 7:44,11/15/18 0:00,7:44:54,Thursday,11/15/18 7:22,11/15/18 7:51
1322796,33.88,-118.12,33.88,-118.07,13,4,5/28/19 8:20,5/28/19 0:00,8:20:00,Tuesday,5/28/19 8:00,5/28/19 8:13
1494146,33.91,-118.09,33.78,-118.19,29,17,4/29/19 8:02,4/29/19 0:00,8:02:21,Monday,4/29/19 7:25,4/29/19 7:54
1203575,33.92,-118.17,34.01,-118.25,45,11,4/12/19 7:32,4/12/19 0:00,7:32:02,Friday,4/12/19 7:06,4/12/19 7:50
1270032,34.27,-118.41,34.17,-118.57,29,17,2/15/19 7:21,2/15/19 0:00,7:21:11,Friday,2/15/19 7:01,2/15/19 7:30
1442964,34.29,-118.45,34.4,-118.49,23,11,4/11/19 6:45,4/11/19 0:00,6:45:00,Thursday,4/11/19 6:26,4/11/19 6:49
833094,34.03,-118.32,34.06,-118.26,28,6,10/15/18 7:47,10/15/18 0:00,7:47:50,Monday,10/15/18 7:20,10/15/18 7:48
1401878,33.85,-118.24,33.89,-118.18,16,6,4/16/19 7:30,4/16/19 0:00,7:30:00,Tuesday,4/16/19 7:01,4/16/19 7:16
1292878,33.99,-118.32,34.16,-118.11,36,23,2/8/19 7:16,2/8/19 0:00,7:16:29,Friday,2/8/19 6:26,2/8/19 7:01
1181135,33.85,-118.07,33.84,-118.12,13,4,3/13/19 7:33,3/13/19 0:00,7:33:08,Wednesday,3/13/19 7:23,3/13/19 7:36
1530713,34.17,-118.41,33.9,-118.16,59,31,6/3/19 8:20,6/3/19 0:00,8:20:00,Monday,6/3/19 7:28,6/3/19 8:28
1200327,33.98,-118.2,33.99,-118.26,31,5,2/8/19 7:41,2/8/19 0:00,7:41:56,Friday,2/8/19 7:17,2/8/19 7:48
1142408,34.21,-118.4,34.16,-118.43,18,5,4/12/19 7:43,4/12/19 0:00,7:43:05,Friday,4/12/19 7:24,4/12/19 7:42
839881,34.69,-118.12,34.58,-118.07,23,12,11/14/18 7:24,11/14/18 0:00,7:24:31,Wednesday,11/14/18 6:59,11/14/18 7:22
1322768,33.88,-118.12,33.88,-118.07,11,4,4/17/19 8:20,4/17/19 0:00,8:20:00,Wednesday,4/17/19 8:04,4/17/19 8:14
1324553,33.85,-118.24,33.73,-118.3,22,11,2/15/19 7:45,2/15/19 0:00,7:45:00,Friday,2/15/19 7:23,2/15/19 7:45
1450133,33.89,-117.21,33.96,-117.26,23,8,5/20/19 7:43,5/20/19 0:00,7:43:55,Monday,5/20/19 7:27,5/20/19 7:50
1194454,34.08,-117.9,34.07,-118.19,67,20,3/15/19 7:59,3/15/19 0:00,7:59:19,Friday,3/15/19 7:28,3/15/19 8:35
963324,34.03,-118.41,34.01,-117.86,62,35,10/16/18 8:46,10/16/18 0:00,8:46:36,Tuesday,10/16/18 8:06,10/16/18 9:09
1297304,33.97,-118.04,33.93,-118.01,20,4,4/12/19 7:50,4/12/19 0:00,7:50:00,Friday,4/12/19 7:32,4/12/19 7:52
1189639,34.57,-118.07,34.68,-118.07,15,11,5/30/19 6:39,5/30/19 0:00,6:39:55,Thursday,5/30/19 6:24,5/30/19 6:39
1442636,34.17,-119.17,34.21,-119.08,17,7,4/26/19 8:36,4/26/19 0:00,8:36:39,Friday,4/26/19 8:27,4/26/19 8:43
1112914,34.21,-118.52,34.19,-118.53,9,2,12/6/18 7:48,12/6/18 0:00,7:48:29,Thursday,12/6/18 7:38,12/6/18 7:48
1169158,34.32,-118.45,34.26,-118.53,18,10,1/25/19 7:03,1/25/19 0:00,7:03:37,Friday,1/25/19 6:52,1/25/19 7:09
1305078,34.01,-118.31,33.89,-118.18,33,16,5/20/19 7:50,5/20/19 0:00,7:50:00,Monday,5/20/19 7:18,5/20/19 7:51
1277536,34.2,-118.52,34.31,-118.44,27,15,4/9/19 7:29,4/9/19 0:00,7:29:54,Tuesday,4/9/19 7:05,4/9/19 7:32
1300140,34.21,-118.39,34.22,-118.45,14,4,2/27/19 7:25,2/27/19 0:00,7:25:00,Wednesday,2/27/19 7:17,2/27/19 7:31
1346149,33.91,-118.34,33.84,-118.12,35,18,2/26/19 8:23,2/26/19 0:00,8:23:00,Tuesday,2/26/19 7:49,2/26/19 8:24
1224654,34.04,-117.64,34.06,-117.91,36,18,4/29/19 7:34,4/29/19 0:00,7:34:00,Monday,4/29/19 6:51,4/29/19 7:27
1342724,33.91,-118.09,33.78,-118.19,34,16,3/7/19 7:32,3/7/19 0:00,7:32:02,Thursday,3/7/19 7:03,3/7/19 7:37
1226509,34.05,-118.33,34.03,-118.39,22,5,1/30/19 7:25,1/30/19 0:00,7:25:20,Wednesday,1/30/19 7:09,1/30/19 7:31
973230,34.71,-118.15,34.58,-118.07,24,16,11/14/18 7:50,11/14/18 0:00,7:50:24,Wednesday,11/14/18 7:25,11/14/18 7:49
1377510,34.6,-118.16,34.69,-118.19,20,8,5/21/19 7:15,5/21/19 0:00,7:15:00,Tuesday,5/21/19 7:06,5/21/19 7:26
1290368,34.01,-118.3,33.86,-118.15,30,20,4/1/19 8:15,4/1/19 0:00,8:15:00,Monday,4/1/19 7:51,4/1/19 8:22
956961,34.23,-118.49,33.96,-118.27,85,34,11/27/18 7:32,11/27/18 0:00,7:32:42,Tuesday,11/27/18 6:31,11/27/18 7:55
1223312,33.97,-118.3,33.93,-118.31,12,4,2/6/19 7:32,2/6/19 0:00,7:32:14,Wednesday,2/6/19 7:19,2/6/19 7:31
833097,34.03,-118.32,34.06,-118.26,33,6,10/19/18 7:47,10/19/18 0:00,7:47:50,Friday,10/19/18 7:28,10/19/18 8:02
832486,34.04,-117.96,34.06,-117.91,16,3,9/6/18 7:50,9/6/18 0:00,7:50:08,Thursday,9/6/18 7:38,9/6/18 7:53
1150247,34.05,-118.1,33.95,-118.05,27,14,1/11/19 7:28,1/11/19 0:00,7:28:50,Friday,1/11/19 7:18,1/11/19 7:44
1300911,33.87,-118.29,33.78,-118.14,23,14,3/22/19 7:23,3/22/19 0:00,7:23:48,Friday,3/22/19 6:56,3/22/19 7:20
1154579,33.96,-118.13,33.85,-118.08,18,11,1/9/19 7:19,1/9/19 0:00,7:19:03,Wednesday,1/9/19 6:46,1/9/19 7:04
1338007,34.05,-118.32,34.06,-118.03,32,19,4/2/19 7:35,4/2/19 0:00,7:35:00,Tuesday,4/2/19 6:55,4/2/19 7:27
1170890,33.84,-118.3,33.96,-118.21,37,13,2/19/19 7:38,2/19/19 0:00,7:38:27,Tuesday,2/19/19 7:15,2/19/19 7:52
1367032,33.99,-118.33,33.79,-118.19,40,22,3/7/19 7:50,3/7/19 0:00,7:50:00,Thursday,3/7/19 7:04,3/7/19 7:43
1282209,33.85,-118.26,33.85,-118.08,20,14,3/20/19 8:14,3/20/19 0:00,8:14:00,Wednesday,3/20/19 8:02,3/20/19 8:23
914006,34.28,-118.39,34.4,-118.49,25,16,9/11/18 6:49,9/11/18 0:00,6:49:28,Tuesday,9/11/18 6:26,9/11/18 6:51
1306422,33.97,-118.32,33.79,-118.22,33,18,2/13/19 7:31,2/13/19 0:00,7:31:59,Wednesday,2/13/19 7:03,2/13/19 7:36
1374685,34.25,-118.49,34.22,-118.55,14,6,4/25/19 6:58,4/25/19 0:00,6:58:00,Thursday,4/25/19 6:48,4/25/19 7:02
1187514,34.23,-118.49,33.96,-118.27,58,34,3/22/19 7:15,3/22/19 0:00,7:15:50,Friday,3/22/19 6:23,3/22/19 7:21
1147488,34.56,-118.17,34.6,-118.17,17,6,4/23/19 7:03,4/23/19 0:00,7:03:56,Tuesday,4/23/19 6:45,4/23/19 7:02
1450343,34.11,-117.89,34.1,-117.91,7,2,4/23/19 7:25,4/23/19 0:00,7:25:00,Tuesday,4/23/19 7:14,4/23/19 7:22
1050655,33.96,-118.12,33.98,-118.09,12,3,11/29/18 7:22,11/29/18 0:00,7:22:12,Thursday,11/29/18 7:08,11/29/18 7:20
1180030,33.92,-118.25,34.03,-118.26,40,20,5/7/19 7:19,5/7/19 0:00,7:19:22,Tuesday,5/7/19 6:33,5/7/19 7:13
1191627,34.13,-118.19,34.06,-117.91,34,26,4/23/19 7:17,4/23/19 0:00,7:17:12,Tuesday,4/23/19 6:50,4/23/19 7:24
1169184,34.32,-118.45,34.26,-118.53,20,10,3/5/19 7:03,3/5/19 0:00,7:03:37,Tuesday,3/5/19 6:49,3/5/19 7:09
884345,33.98,-118.04,34.03,-118.26,54,21,9/4/18 7:45,9/4/18 0:00,7:45:14,Tuesday,9/4/18 7:00,9/4/18 7:54
1224674,34.04,-117.64,34.06,-117.91,29,18,5/28/19 7:34,5/28/19 0:00,7:34:00,Tuesday,5/28/19 6:51,5/28/19 7:20
1214922,34.05,-118.23,34.09,-118.36,32,9,3/7/19 7:37,3/7/19 0:00,7:37:10,Thursday,3/7/19 6:55,3/7/19 7:27
1094120,34.07,-117.73,33.98,-118.33,106,42,3/21/19 7:46,3/21/19 0:00,7:46:42,Thursday,3/21/19 6:33,3/21/19 8:19
1073576,34.55,-118.06,34.59,-118.18,24,11,11/28/18 7:20,11/28/18 0:00,7:20:42,Wednesday,11/28/18 7:04,11/28/18 7:27
1470832,34.06,-118.19,33.94,-118.02,40,17,4/24/19 8:15,4/24/19 0:00,8:15:00,Wednesday,4/24/19 7:32,4/24/19 8:12
1564509,34.06,-118.19,33.94,-118.02,35,18,6/11/19 7:30,6/11/19 0:00,7:30:00,Tuesday,6/11/19 7:02,6/11/19 7:38
1549595,34.02,-118.33,33.8,-118.31,46,22,6/5/19 7:45,6/5/19 0:00,7:45:00,Wednesday,6/5/19 7:01,6/5/19 7:46
1150671,34.59,-118.13,34.68,-118.07,17,10,2/5/19 7:33,2/5/19 0:00,7:33:42,Tuesday,2/5/19 7:15,2/5/19 7:33
1146914,34.2,-118.17,34.02,-118.26,33,17,12/21/18 8:29,12/21/18 0:00,8:29:02,Friday,12/21/18 7:51,12/21/18 8:24
1124943,34.01,-117.93,34.1,-117.91,21,8,1/15/19 6:47,1/15/19 0:00,6:47:40,Tuesday,1/15/19 6:30,1/15/19 6:51
1249280,33.97,-118.32,34.07,-117.79,61,37,1/22/19 7:38,1/22/19 0:00,7:38:25,Tuesday,1/22/19 6:42,1/22/19 7:43
1196666,34.19,-118.48,33.94,-118.14,58,33,5/29/19 7:40,5/29/19 0:00,7:40:52,Wednesday,5/29/19 6:32,5/29/19 7:29
1282220,33.85,-118.26,33.85,-118.08,19,14,4/4/19 8:15,4/4/19 0:00,8:15:26,Thursday,4/4/19 7:55,4/4/19 8:14
1188100,34.57,-118.04,34.68,-118.07,19,10,5/8/19 7:34,5/8/19 0:00,7:34:41,Wednesday,5/8/19 7:19,5/8/19 7:38
1103833,34.19,-118.61,34.06,-117.91,83,52,11/30/18 7:16,11/30/18 0:00,7:16:33,Friday,11/30/18 6:48,11/30/18 8:11
1517574,33.9,-118.36,33.8,-118.31,21,9,5/23/19 7:50,5/23/19 0:00,7:50:00,Thursday,5/23/19 7:26,5/23/19 7:48
1517565,33.9,-118.36,33.8,-118.31,24,9,5/10/19 7:50,5/10/19 0:00,7:50:00,Friday,5/10/19 7:30,5/10/19 7:54
1124655,33.96,-118.05,34.02,-117.77,34,24,1/15/19 7:50,1/15/19 0:00,7:50:44,Tuesday,1/15/19 7:06,1/15/19 7:40
1196625,33.96,-118.09,33.94,-118.14,22,5,4/1/19 7:34,4/1/19 0:00,7:34:19,Monday,4/1/19 7:16,4/1/19 7:37
1249847,34.06,-117.97,34.08,-118,18,3,2/14/19 7:33,2/14/19 0:00,7:33:01,Thursday,2/14/19 7:27,2/14/19 7:44
1346977,34.02,-118.19,34.09,-118.02,26,18,3/20/19 7:34,3/20/19 0:00,7:34:00,Wednesday,3/20/19 7:04,3/20/19 7:29
845361,34.05,-118.1,33.94,-118.09,36,14,8/28/18 7:57,8/28/18 0:00,7:57:56,Tuesday,8/28/18 7:31,8/28/18 8:07
1191559,34.19,-118.61,34.06,-117.91,75,48,1/15/19 7:26,1/15/19 0:00,7:26:59,Tuesday,1/15/19 6:21,1/15/19 7:36
1200309,33.98,-118.2,33.99,-118.26,22,5,1/14/19 7:41,1/14/19 0:00,7:41:56,Monday,1/14/19 7:21,1/14/19 7:43
